DTE,CE,PE,Total
1627,65,65,130
1627,79,78,157
1627,122,115,237
1627,79,90,169
1627,60,56,116
1627,158,192,350
1627,114,118,232
1627,89,102,191
1627,122,98,220
1627,108,60,168
1627,82,83,165
1627,133,122,255
1627,65,66,131
1627,73,100,173
1627,102,83,185
1627,64,64,128
1627,95,96,191
1627,74,74,148
1627,113,131,244
1627,108,106,214
1627,94,58,152
1627,64,73,137
1627,110,104,214
1627,60,56,116
1627,49,55,104
1627,61,83,144
1627,80,86,166
1627,82,106,188
1627,46,75,121
1627,77,103,180
1627,108,60,168
1627,76,95,171
1627,103,96,199
1628,61,60,121
1628,66,78,144
1628,111,103,214
1628,80,84,164
1628,90,69,159
1628,79,96,175
1628,100,77,177
1628,104,83,187
1628,107,59,166
1628,79,76,155
1628,59,56,115
1628,105,79,184
1628,74,90,164
1628,76,97,173
1628,47,74,121
1628,107,59,166
1628,67,58,125
1628,63,87,150
1628,103,96,199
1628,153,192,345
1628,91,112,203
1628,83,111,194
1628,110,96,206
1628,72,67,139
1628,141,125,266
1628,65,58,123
1628,78,80,158
1628,49,53,102
1628,84,93,177
1628,68,89,157
1628,114,116,230
1628,85,82,167
1628,124,127,251
1628,115,131,246
1628,84,55,139
1628,61,60,121
1628,47,74,121
1628,107,105,212
1628,68,89,157
1629,58,55,113
1629,101,57,158
1629,91,98,189
1629,90,80,170
1629,62,57,119
1629,118,141,259
1629,77,81,158
1629,142,113,255
1629,47,74,121
1629,79,54,133
1629,108,95,203
1629,139,124,263
1629,56,55,111
1629,82,74,156
1629,63,86,149
1629,111,98,209
1629,123,126,249
1629,83,70,153
1629,90,105,195
1629,50,54,104
1629,69,89,158
1629,92,97,189
1629,110,113,223
1629,47,74,121
1629,69,89,158
1629,83,87,170
1629,115,105,220
1629,106,83,189
1629,90,69,159
1629,101,57,158
1629,81,91,172
1629,146,162,308
1629,71,95,166
1629,74,91,165
1629,108,81,189
1629,75,98,173
1629,66,80,146
1629,66,63,129
1629,62,61,123
1630,90,106,196
1630,118,142,260
1630,79,82,161
1630,82,82,164
1630,112,117,229
1630,82,88,170
1630,76,101,177
1630,102,92,194
1630,149,158,307
1630,86,94,180
1630,123,120,243
1630,83,71,154
1630,48,52,100
1630,76,91,167
1630,103,101,204
1630,47,71,118
1630,93,69,162
1630,112,103,215
1630,102,83,185
1630,106,98,204
1630,92,54,146
1630,72,101,173
1630,59,58,117
1630,74,90,164
1630,66,97,163
1630,66,81,147
1630,66,59,125
1630,54,54,108
1630,86,77,163
1630,47,71,118
1630,81,88,169
1630,76,91,167
1630,85,56,141
1630,62,60,122
1630,63,60,123
1630,143,123,266
1630,120,132,252
1630,97,78,175
1630,92,54,146
1631,92,58,150
1631,106,103,209
1631,92,86,178
1631,121,109,230
1631,75,70,145
1631,79,91,170
1631,49,75,124
1631,119,104,223
1631,92,76,168
1631,52,53,105
1631,88,107,195
1631,85,77,162
1631,65,64,129
1631,63,58,121
1631,124,146,270
1631,92,81,173
1631,59,58,117
1631,85,97,182
1631,98,93,191
1631,79,91,170
1631,89,52,141
1631,102,94,196
1631,122,140,262
1631,77,99,176
1631,104,97,201
1631,73,90,163
1631,51,57,108
1631,89,52,141
1631,66,79,145
1631,120,142,262
1631,66,97,163
1631,66,54,120
1631,87,67,154
1631,81,83,164
1631,80,80,160
1631,49,75,124
1631,77,120,197
1631,148,166,314
1631,70,94,164
1632,66,95,161
1632,81,89,170
1632,115,102,217
1632,82,50,132
1632,92,69,161
1632,60,59,119
1632,76,96,172
1632,117,103,220
1632,146,162,308
1632,119,136,255
1632,105,94,199
1632,70,81,151
1632,151,126,277
1632,88,76,164
1632,62,62,124
1632,67,66,133
1632,60,60,120
1632,76,89,165
1632,82,50,132
1632,81,76,157
1632,64,65,129
1632,51,81,132
1632,81,79,160
1632,76,89,165
1632,86,105,191
1632,77,118,195
1632,122,116,238
1632,76,112,188
1632,51,53,104
1632,53,59,112
1632,79,68,147
1632,123,154,277
1632,89,109,198
1632,91,59,150
1632,106,93,199
1632,81,75,156
1632,51,81,132
1632,70,90,160
1632,82,82,164
1633,72,87,159
1633,135,122,257
1633,150,132,282
1633,89,76,165
1633,62,61,123
1633,53,60,113
1633,52,56,108
1633,97,69,166
1633,71,59,130
1633,148,161,309
1633,64,62,126
1633,66,96,162
1633,67,66,133
1633,72,88,160
1633,75,111,186
1633,52,81,133
1633,83,51,134
1633,104,91,195
1633,72,88,160
1633,122,122,244
1633,72,83,155
1633,88,102,190
1633,80,84,164
1633,89,86,175
1633,105,97,202
1633,76,67,143
1633,60,62,122
1633,83,51,134
1633,88,111,199
1633,52,81,133
1633,88,58,146
1633,72,98,170
1633,98,95,193
1633,119,140,259
1633,110,86,196
1633,77,74,151
1633,79,110,189
1633,85,102,187
1633,102,93,195
1634,121,129,250
1634,101,72,173
1634,94,96,190
1634,108,98,206
1634,72,87,159
1634,51,81,132
1634,71,83,154
1634,56,64,120
1634,89,54,143
1634,63,60,123
1634,78,90,168
1634,64,72,136
1634,71,71,142
1634,51,81,132
1634,90,78,168
1634,106,94,200
1634,65,93,158
1634,80,88,168
1634,80,77,157
1634,91,85,176
1634,138,129,267
1634,78,90,168
1634,101,95,196
1634,79,99,178
1634,88,108,196
1634,121,135,256
1634,61,58,119
1634,96,73,169
1634,83,110,193
1634,137,122,259
1634,74,102,176
1634,65,57,122
1634,151,158,309
1634,76,110,186
1634,74,90,164
1634,89,101,190
1634,90,58,148
1634,89,54,143
1634,51,52,103
1635,90,58,148
1635,122,125,247
1635,72,84,156
1635,153,175,328
1635,82,90,172
1635,56,73,129
1635,75,111,186
1635,85,70,155
1635,107,96,203
1635,51,79,130
1635,69,76,145
1635,90,110,200
1635,87,92,179
1635,64,81,145
1635,72,69,141
1635,101,95,196
1635,54,54,108
1635,80,91,171
1635,64,66,130
1635,72,93,165
1635,51,79,130
1635,76,97,173
1635,81,75,156
1635,103,93,196
1635,61,65,126
1635,120,87,207
1635,90,58,148
1635,134,123,257
1635,62,65,127
1635,83,108,191
1635,88,86,174
1635,72,84,156
1635,93,59,152
1635,119,138,257
1635,95,70,165
1635,74,107,181
1635,87,92,179
1635,89,95,184
1635,80,88,168
1635,107,96,203
1635,142,129,271
1636,68,78,146
1636,72,80,152
1636,119,97,216
1636,95,59,154
1636,65,90,155
1636,154,178,332
1636,72,80,152
1636,70,82,152
1636,123,125,248
1636,79,88,167
1636,108,97,205
1636,60,56,116
1636,140,121,261
1636,78,113,191
1636,67,75,142
1636,87,94,181
1636,81,89,170
1636,66,91,157
1636,115,96,211
1636,85,93,178
1636,55,69,124
1636,53,84,137
1636,96,88,184
1636,78,99,177
1636,115,96,211
1636,88,58,146
1636,82,96,178
1636,96,76,172
1636,62,58,120
1636,95,59,154
1636,66,91,157
1636,84,78,162
1636,98,80,178
1636,110,84,194
1636,64,72,136
1636,85,113,198
1636,87,69,156
1636,122,123,245
1636,73,67,140
1636,53,84,137
1636,117,129,246
1637,98,99,197
1637,95,99,194
1637,94,60,154
1637,106,83,189
1637,96,88,184
1637,58,56,114
1637,59,87,146
1637,56,70,126
1637,124,102,226
1637,59,87,146
1637,88,99,187
1637,118,98,216
1637,85,104,189
1637,76,108,184
1637,101,77,178
1637,151,173,324
1637,73,87,160
1637,55,90,145
1637,73,70,143
1637,124,124,248
1637,55,90,145
1637,63,71,134
1637,67,76,143
1637,85,78,163
1637,94,79,173
1637,70,60,130
1637,112,66,178
1637,88,99,187
1637,80,89,169
1637,112,66,178
1637,90,68,158
1637,126,123,249
1637,134,121,255
1637,64,93,157
1637,79,87,166
1637,79,100,179
1637,69,73,142
1637,124,102,226
1637,64,68,132
1637,122,140,262
1637,73,87,160
1638,99,96,195
1638,73,103,176
1638,62,58,120
1638,68,72,140
1638,127,102,229
1638,64,91,155
1638,57,78,135
1638,91,78,169
1638,83,67,150
1638,56,94,150
1638,53,91,144
1638,75,88,163
1638,85,103,188
1638,142,112,254
1638,122,127,249
1638,72,69,141
1638,110,66,176
1638,55,54,109
1638,67,74,141
1638,87,79,166
1638,70,59,129
1638,90,92,182
1638,80,93,173
1638,56,94,150
1638,80,89,169
1638,108,74,182
1638,122,115,237
1638,133,124,257
1638,65,68,133
1638,105,92,197
1638,110,66,176
1638,53,91,144
1638,104,101,205
1638,91,86,177
1638,89,99,188
1638,106,82,188
1638,75,88,163
1638,94,59,153
1638,105,92,197
1638,149,162,311
1638,75,104,179
1639,55,96,151
1639,114,67,181
1639,137,126,263
1639,102,82,184
1639,54,87,141
1639,74,65,139
1639,101,95,196
1639,114,67,181
1639,71,97,168
1639,104,81,185
1639,107,98,205
1639,107,98,205
1639,102,98,200
1639,64,68,132
1639,85,83,168
1639,119,123,242
1639,99,73,172
1639,62,62,124
1639,146,161,307
1639,77,116,193
1639,90,97,187
1639,83,79,162
1639,75,59,134
1639,80,89,169
1639,114,128,242
1639,84,81,165
1639,86,105,191
1639,89,57,146
1639,93,96,189
1639,53,53,106
1639,66,74,140
1639,68,72,140
1639,74,89,163
1639,74,89,163
1639,58,91,149
1639,129,103,232
1639,65,92,157
1639,54,87,141
1639,72,67,139
1639,122,136,258
1639,55,96,151
1640,111,110,221
1640,71,58,129
1640,63,65,128
1640,62,68,130
1640,62,65,127
1640,96,98,194
1640,116,68,184
1640,69,89,158
1640,90,100,190
1640,153,162,315
1640,103,82,185
1640,89,81,170
1640,112,84,196
1640,74,66,140
1640,134,102,236
1640,70,72,142
1640,97,94,191
1640,55,88,143
1640,56,97,153
1640,94,58,152
1640,83,84,167
1640,123,132,255
1640,84,104,188
1640,116,68,184
1640,125,120,245
1640,95,69,164
1640,111,110,221
1640,71,72,143
1640,51,55,106
1640,63,89,152
1640,82,80,162
1640,74,90,164
1640,57,93,150
1640,122,121,243
1640,56,97,153
1640,132,108,240
1640,91,87,178
1640,90,102,192
1640,76,112,188
1640,55,88,143
1640,74,90,164
1641,103,109,212
1641,81,79,160
1641,63,60,123
1641,85,109,194
1641,76,59,135
1641,85,55,140
1641,120,125,245
1641,124,129,253
1641,73,84,157
1641,107,110,217
1641,92,104,196
1641,58,93,151
1641,66,91,157
1641,57,90,147
1641,102,99,201
1641,73,84,157
1641,70,79,149
1641,77,106,183
1641,100,91,191
1641,132,102,234
1641,93,86,179
1641,62,56,118
1641,59,105,164
1641,149,162,311
1641,115,130,245
1641,107,110,217
1641,115,66,181
1641,107,83,190
1641,58,93,151
1641,51,54,105
1641,105,81,186
1641,63,64,127
1641,117,121,238
1641,96,83,179
1641,115,66,181
1641,73,70,143
1641,59,105,164
1641,89,68,157
1641,85,96,181
1641,78,69,147
1641,70,89,159
1642,87,90,177
1642,60,106,166
1642,110,115,225
1642,74,69,143
1642,58,96,154
1642,74,89,163
1642,69,104,173
1642,73,81,154
1642,106,90,196
1642,71,93,164
1642,128,101,229
1642,52,55,107
1642,77,108,185
1642,119,102,221
1642,59,57,116
1642,105,98,203
1642,121,89,210
1642,58,96,154
1642,64,58,122
1642,95,80,175
1642,60,106,166
1642,100,103,203
1642,155,164,319
1642,66,69,135
1642,86,101,187
1642,108,84,192
1642,86,110,196
1642,90,78,168
1642,81,55,136
1642,130,125,255
1642,77,69,146
1642,68,56,124
1642,120,119,239
1642,86,66,152
1642,87,90,177
1642,74,89,163
1642,110,115,225
1642,126,144,270
1642,98,84,182
1642,81,65,146
1642,94,86,180
1643,78,54,132
1643,161,164,325
1643,84,107,191
1643,90,88,178
1643,101,99,200
1643,121,86,207
1643,141,123,264
1643,57,94,151
1643,68,82,150
1643,63,58,121
1643,75,69,144
1643,154,121,275
1643,61,59,120
1643,52,54,106
1643,126,102,228
1643,76,108,184
1643,75,90,165
1643,107,82,189
1643,57,94,151
1643,75,90,165
1643,77,62,139
1643,130,125,255
1643,70,58,128
1643,106,98,204
1643,105,83,188
1643,57,105,162
1643,74,68,142
1643,110,84,194
1643,118,67,185
1643,115,124,239
1643,118,67,185
1643,70,89,159
1643,90,86,176
1643,71,110,181
1643,57,105,162
1643,81,64,145
1643,115,124,239
1643,98,84,182
1643,123,100,223
1643,90,108,198
1643,72,79,151
1644,99,100,199
1644,59,103,162
1644,112,86,198
1644,72,65,137
1644,85,111,196
1644,71,69,140
1644,74,53,127
1644,118,101,219
1644,109,65,174
1644,153,121,274
1644,104,84,188
1644,109,115,224
1644,88,89,177
1644,109,65,174
1644,79,65,144
1644,85,96,181
1644,86,85,171
1644,72,61,133
1644,69,89,158
1644,76,106,182
1644,55,55,110
1644,59,103,162
1644,70,72,142
1644,143,124,267
1644,75,91,166
1644,121,99,220
1644,75,91,166
1644,80,81,161
1644,129,123,252
1644,68,98,166
1644,57,92,149
1644,113,85,198
1644,87,105,192
1644,57,92,149
1644,72,57,129
1644,57,90,147
1644,119,104,223
1644,109,115,224
1644,69,80,149
1644,65,57,122
1644,154,163,317
1645,75,72,147
1645,117,85,202
1645,146,123,269
1645,69,89,158
1645,64,92,156
1645,70,60,130
1645,131,123,254
1645,126,102,228
1645,65,64,129
1645,52,92,144
1645,73,97,170
1645,64,58,122
1645,86,64,150
1645,78,53,131
1645,123,133,256
1645,75,94,169
1645,71,93,164
1645,114,67,181
1645,85,107,192
1645,80,85,165
1645,124,105,229
1645,97,99,196
1645,88,109,197
1645,105,86,191
1645,105,102,207
1645,58,94,152
1645,75,74,149
1645,66,70,136
1645,105,102,207
1645,85,96,181
1645,52,92,144
1645,89,111,200
1645,70,68,138
1645,114,67,181
1645,55,54,109
1645,147,163,310
1645,75,94,169
1645,87,87,174
1645,121,100,221
1645,58,94,152
1645,81,106,187
1646,66,97,163
1646,97,126,223
1646,101,97,198
1646,75,76,151
1646,101,97,198
1646,75,94,169
1646,71,72,143
1646,74,96,170
1646,69,90,159
1646,87,110,197
1646,124,105,229
1646,138,125,263
1646,65,64,129
1646,86,102,188
1646,75,94,169
1646,115,67,182
1646,55,97,152
1646,121,102,223
1646,73,62,135
1646,89,88,177
1646,57,90,147
1646,55,97,152
1646,102,84,186
1646,70,90,160
1646,54,54,108
1646,65,65,130
1646,68,68,136
1646,153,163,316
1646,130,126,256
1646,85,55,140
1646,114,83,197
1646,76,63,139
1646,103,101,204
1646,115,67,182
1646,86,108,194
1646,126,101,227
1646,111,87,198
1646,79,65,144
1646,57,90,147
1646,85,85,170
1646,123,132,255
1647,74,97,171
1647,84,111,195
1647,65,81,146
1647,115,98,213
1647,57,55,112
1647,98,90,188
1647,72,75,147
1647,86,93,179
1647,75,62,137
1647,85,87,172
1647,143,123,266
1647,77,64,141
1647,104,95,199
1647,112,88,200
1647,72,68,140
1647,71,96,167
1647,113,83,196
1647,80,127,207
1647,112,82,194
1647,62,90,152
1647,65,58,123
1647,62,90,152
1647,85,101,186
1647,68,85,153
1647,124,126,250
1647,86,56,142
1647,57,89,146
1647,86,93,179
1647,85,106,191
1647,104,95,199
1647,133,104,237
1647,73,89,162
1647,57,89,146
1647,94,127,221
1647,87,67,154
1647,71,79,150
1647,124,101,225
1647,138,128,266
1647,160,163,323
1647,64,90,154
1647,73,89,162
1648,87,65,152
1648,83,91,174
1648,93,118,211
1648,72,87,159
1648,85,65,150
1648,101,95,196
1648,55,93,148
1648,72,80,152
1648,82,108,190
1648,76,101,177
1648,55,93,148
1648,124,134,258
1648,59,92,151
1648,68,85,153
1648,59,92,151
1648,64,67,131
1648,113,89,202
1648,125,101,226
1648,110,82,192
1648,71,66,137
1648,101,95,196
1648,69,103,172
1648,78,122,200
1648,116,99,215
1648,69,90,159
1648,139,127,266
1648,105,81,186
1648,88,110,198
1648,64,61,125
1648,86,90,176
1648,72,87,159
1648,91,58,149
1648,57,55,112
1648,83,87,170
1648,88,86,174
1648,86,90,176
1648,72,73,145
1648,75,63,138
1648,167,167,334
1648,117,100,217
1648,131,121,252
1649,85,87,172
1649,106,82,188
1649,167,165,332
1649,124,137,261
1649,65,63,128
1649,94,120,214
1649,96,92,188
1649,88,112,200
1649,72,83,155
1649,76,70,146
1649,129,119,248
1649,102,95,197
1649,80,126,206
1649,129,123,252
1649,85,87,172
1649,110,81,191
1649,73,66,139
1649,68,99,167
1649,73,76,149
1649,107,110,217
1649,110,87,197
1649,66,70,136
1649,117,98,215
1649,88,65,153
1649,70,88,158
1649,58,108,166
1649,68,88,156
1649,107,110,217
1649,72,83,155
1649,58,108,166
1649,89,58,147
1649,88,65,153
1649,91,67,158
1649,124,101,225
1649,83,106,189
1649,77,103,180
1649,89,87,176
1649,82,65,147
1649,74,85,159
1649,83,88,171
1649,62,56,118
1650,106,81,187
1650,86,91,177
1650,68,80,148
1650,131,124,255
1650,103,92,195
1650,78,74,152
1650,97,89,186
1650,81,68,149
1650,126,102,228
1650,110,86,196
1650,68,103,171
1650,55,97,152
1650,113,98,211
1650,103,92,195
1650,75,98,173
1650,68,82,150
1650,108,85,193
1650,127,103,230
1650,59,94,153
1650,69,73,142
1650,76,83,159
1650,93,59,152
1650,59,94,153
1650,102,100,202
1650,74,89,163
1650,158,163,321
1650,74,89,163
1650,57,53,110
1650,87,64,151
1650,83,101,184
1650,67,81,148
1650,83,66,149
1650,135,116,251
1650,87,110,197
1650,88,111,199
1650,55,97,152
1650,122,132,254
1650,95,77,172
1650,100,93,193
1650,63,60,123
1650,86,91,177
1651,101,83,184
1651,133,98,231
1651,75,60,135
1651,82,108,190
1651,121,129,250
1651,153,161,314
1651,68,82,150
1651,71,69,140
1651,122,100,222
1651,53,51,104
1651,113,84,197
1651,145,126,271
1651,87,92,179
1651,97,87,184
1651,77,79,156
1651,67,58,125
1651,88,77,165
1651,55,92,147
1651,79,127,206
1651,93,59,152
1651,130,101,231
1651,55,92,147
1651,124,101,225
1651,73,84,157
1651,87,107,194
1651,68,82,150
1651,77,117,194
1651,133,98,231
1651,144,120,264
1651,96,92,188
1651,73,84,157
1651,83,68,151
1651,67,99,166
1651,81,93,174
1651,87,101,188
1651,80,64,144
1651,58,90,148
1651,61,70,131
1651,58,90,148
1651,76,83,159
1651,87,92,179
1652,75,82,157
1652,58,93,151
1652,118,68,186
1652,70,60,130
1652,73,60,133
1652,58,93,151
1652,96,96,192
1652,132,105,237
1652,80,87,167
1652,79,123,202
1652,128,92,220
1652,81,105,186
1652,78,63,141
1652,123,100,223
1652,97,59,156
1652,128,104,232
1652,85,99,184
1652,67,82,149
1652,75,90,165
1652,123,126,249
1652,75,60,135
1652,72,65,137
1652,77,84,161
1652,112,88,200
1652,88,76,164
1652,118,68,186
1652,86,126,212
1652,126,119,245
1652,75,67,142
1652,154,161,315
1652,108,84,192
1652,63,57,120
1652,112,124,236
1652,75,60,135
1652,75,90,165
1652,54,53,107
1652,68,85,153
1652,128,92,220
1652,90,87,177
1652,87,108,195
1652,68,97,165
1653,85,88,173
1653,69,59,128
1653,120,91,211
1653,127,98,225
1653,92,57,149
1653,122,124,246
1653,77,94,171
1653,55,94,149
1653,79,83,162
1653,72,64,136
1653,112,98,210
1653,112,124,236
1653,75,89,164
1653,75,89,164
1653,93,95,188
1653,55,55,110
1653,81,85,166
1653,77,77,154
1653,128,102,230
1653,148,161,309
1653,85,88,173
1653,87,111,198
1653,120,91,211
1653,75,72,147
1653,63,60,123
1653,87,110,197
1653,78,69,147
1653,137,123,260
1653,82,65,147
1653,70,87,157
1653,76,59,135
1653,88,97,185
1653,67,80,147
1653,128,104,232
1653,65,58,123
1653,65,93,158
1653,111,89,200
1653,55,94,149
1653,80,126,206
1653,69,59,128
1653,79,101,180
1654,78,87,165
1654,87,111,198
1654,123,92,215
1654,123,92,215
1654,116,131,247
1654,102,66,168
1654,80,69,149
1654,77,93,170
1654,86,102,188
1654,68,59,127
1654,64,58,122
1654,63,84,147
1654,86,89,175
1654,122,119,241
1654,84,116,200
1654,84,120,204
1654,64,58,122
1654,56,58,114
1654,83,85,168
1654,71,59,130
1654,53,91,144
1654,123,126,249
1654,130,100,230
1654,78,97,175
1654,89,58,147
1654,80,125,205
1654,53,91,144
1654,86,82,168
1654,66,75,141
1654,129,104,233
1654,81,65,146
1654,77,93,170
1654,98,97,195
1654,86,89,175
1654,86,102,188
1654,146,161,307
1654,65,63,128
1654,71,90,161
1654,132,105,237
1654,73,73,146
1654,73,63,136
1655,66,59,125
1655,122,92,214
1655,134,106,240
1655,53,97,150
1655,114,96,210
1655,122,92,214
1655,111,87,198
1655,67,82,149
1655,65,68,133
1655,53,97,150
1655,96,65,161
1655,72,63,135
1655,78,85,163
1655,74,71,145
1655,78,84,162
1655,75,72,147
1655,96,96,192
1655,123,118,241
1655,144,164,308
1655,79,89,168
1655,92,97,189
1655,108,97,205
1655,59,62,121
1655,77,121,198
1655,77,93,170
1655,77,60,137
1655,80,63,143
1655,64,88,152
1655,76,90,166
1655,85,102,187
1655,72,92,164
1655,112,125,237
1655,117,67,184
1655,117,67,184
1655,121,131,252
1655,66,59,125
1655,99,63,162
1655,118,100,218
